Judul,Tahun,Score,Vote,Budget,Rating,Runtime,Genre,Artist,Director
Big Night,(1996),7.3,"19,245",$11.88M,R,109 min,"Drama, Romance","['Tony Shalhoub', 'Stanley Tucci', 'Marc Anthony', 'Larry Block']",Stanley Tucci; Campbell Scott
A Midsummer Night's Sex Comedy,(1982),6.6,"19,237",$9.08M,PG,88 min,Comedy,"['Woody Allen', 'Mia Farrow', 'José Ferrer', 'Julie Hagerty']",Woody Allen
Karnan,(2021),8.2,"19,235",-,-,158 min,"Action, Drama","['Dhanush', 'Lal', 'Rajisha Vijayan', 'Yogi Babu']",Mari Selvaraj
Fahrenheit 451,(2018),4.9,"19,223",-,TV-14,100 min,"Drama, Sci-Fi, Thriller","['Michael B. Jordan', 'Aaron Davis', 'Cindy Katz', 'Michael Shannon']",Ramin Bahrani
Echelon Conspiracy,(2009),5.8,"19,215",$0.50M,PG-13,105 min,"Action, Crime, Thriller","['Shane West', 'Edward Burns', 'Ving Rhames', 'Jonathan Pryce']",Greg Marcks
Deadgirl,(2008),5.6,"19,208",-,R,101 min,Horror,"['Shiloh Fernandez', 'Noah Segan', 'Candice King', 'Eric Podnar']",Gadi Harel; Marcel Sarmiento
The Chaos Class Is Waking Up,(1977),8.8,"19,202",-,-,94 min,"Adventure, Comedy","['Tayfun Akalin', 'Tuncay Akça', 'Halit Akçatepe', 'Sitki Akçatepe']",Ertem Egilmez
Internal Affairs,(1990),6.5,"19,192",$27.73M,R,115 min,"Crime, Drama, Thriller","['Richard Gere', 'Andy Garcia', 'Nancy Travis', 'Laurie Metcalf']",Mike Figgis
Malibu's Most Wanted,(2003),5.2,"19,190",$34.31M,PG-13,86 min,"Comedy, Crime","['Jamie Kennedy', ""Ryan O'Neal"", 'Blair Underwood', 'Taye Diggs']",John Whitesell
3:10 to Yuma,(1957),7.6,"19,187",-,Not Rated,92 min,"Drama, Thriller, Western","['Glenn Ford', 'Van Heflin', 'Felicia Farr', 'Leora Dana']",Delmer Daves
Carandiru,(2003),7.6,"19,177",$0.21M,R,145 min,"Drama, Crime","['Enrique Diaz', 'Wagner Moura', 'Caio Blat', 'Luiz Carlos Vasconcelos']",Hector Babenco
Shaolin,(2011),6.9,"19,165",$0.06M,R,131 min,"Action, Drama","['Shaoqun Yu', 'Chen Zhiui', 'Xing Yu', 'Jing Wu']",Benny Chan
Lantana,(2001),7.3,"19,162",$4.46M,R,121 min,"Drama, Mystery, Romance","['Anthony LaPaglia', 'Geoffrey Rush', 'Rachael Blake', 'Kerry Armstrong']",Ray Lawrence
You Should Have Left,(2020),5.4,"19,159",-,R,93 min,"Horror, Thriller","['Kevin Bacon', 'Amanda Seyfried', 'Avery Tiiu Essex', 'Colin Blumenau']",David Koepp
Capone,(2020),4.7,"19,155",-,R,103 min,"Biography, Crime, Drama","['Tom Hardy', 'Linda Cardellini', 'Matt Dillon', 'Al Sapienza']",Josh Trank
Turtles Can Fly,(2004),8.1,"19,155",$0.26M,PG-13,98 min,"Drama, War","['Soran Ebrahim', 'Avaz Latif', 'Saddam Hossein Feysal', 'Hiresh Feysal Rahman']",Bahman Ghobadi
Dum Laga Ke Haisha,(2015),7.5,"19,153",-,Not Rated,110 min,"Comedy, Drama, Romance","['Ayushmann Khurrana', 'Bhumi Pednekar', 'Sanjay Mishra', 'Shrikant Verma']",Sharat Katariya
Drive Me Crazy,(1999),5.8,"19,144",$17.85M,PG-13,91 min,"Comedy, Drama, Romance","['Melissa Joan Hart', 'Adrian Grenier', 'Stephen Collins', 'Mark Metcalf']",John Schultz
Winchester '73,(1950),7.6,"19,133",-,Passed,92 min,"Action, Drama, Western","['James Stewart', 'Shelley Winters', 'Dan Duryea', 'Stephen McNally']",Anthony Mann
A Short Film About Killing,(1988),8.0,"19,131",-,Not Rated,84 min,"Crime, Drama","['Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz', 'Zbigniew Zapasiewicz']",Krzysztof Kieslowski
Tucker: The Man and His Dream,(1988),6.9,"19,129",$19.65M,PG,110 min,"Biography, Comedy, Drama","['Jeff Bridges', 'Joan Allen', 'Martin Landau', 'Frederic Forrest']",Francis Ford Coppola
Tracers,(2015),5.6,"19,128",$0.00M,PG-13,94 min,"Action, Crime, Drama","['Taylor Lautner', 'Marie Avgeropoulos', 'Adam Rayner', 'Rafi Gavron']",Daniel Benmayor
Night Train to Lisbon,(2013),6.8,"19,128",-,R,111 min,"Mystery, Romance, Thriller","['Jeremy Irons', 'Mélanie Laurent', 'Jack Huston', 'Martina Gedeck']",Bille August
Their Finest,(2016),6.8,"19,126",$3.60M,R,117 min,"Comedy, Drama, Romance","['Gemma Arterton', 'Sam Claflin', 'Bill Nighy', 'Richard E. Grant']",Lone Scherfig
City Slickers II: The Legend of Curly's Gold,(1994),5.6,"19,125",$43.62M,PG-13,116 min,"Comedy, Western","['Billy Crystal', 'Jack Palance', 'Daniel Stern', 'Jon Lovitz']",Paul Weiland
Seconds,(1966),7.7,"19,117",-,R,106 min,"Sci-Fi, Thriller","['Rock Hudson', 'Frank Campanella', 'John Randolph', 'Frances Reid']",John Frankenheimer
Silver Streak,(1976),6.9,"19,116",-,PG,114 min,"Action, Comedy, Crime","['Gene Wilder', 'Richard Pryor', 'Jill Clayburgh', 'Patrick McGoohan']",Arthur Hiller
The Other Woman,(2009),6.3,"19,111",$0.02M,R,102 min,Drama,"['Natalie Portman', 'Scott Cohen', 'Lisa Kudrow', 'Charlie Tahan']",Don Roos
Batman Ninja,(2018),5.6,"19,110",-,PG-13,85 min,"Animation, Action, Sci-Fi","['Kôichi Yamadera', 'Wataru Takagi', 'Ai Kakuma', 'Rie Kugimiya']",Junpei Mizusaki
Divine Secrets of the Ya-Ya Sisterhood,(2002),6.1,"19,107",$69.60M,PG-13,116 min,Drama,"['Sandra Bullock', 'Ellen Burstyn', 'Fionnula Flanagan', 'James Garner']",Callie Khouri
Extreme Measures,(1996),6.2,"19,105",$17.31M,R,118 min,"Crime, Drama, Mystery","['Hugh Grant', 'Gene Hackman', 'Sarah Jessica Parker', 'David Morse']",Michael Apted
The Silence,(1963),7.9,"19,103",-,R,96 min,Drama,"['Ingrid Thulin', 'Gunnel Lindblom', 'Birger Malmsten', 'Håkan Jahnberg']",Ingmar Bergman
Jai Ho,(2014),5.1,"19,091",$1.25M,Not Rated,135 min,"Action, Drama","['Salman Khan', 'Daisy Shah', 'Tabu', 'Danny Denzongpa']",Sohail Khan
Pulse,(2001),6.6,"19,073",$0.05M,R,119 min,"Horror, Mystery, Sci-Fi","['Haruhiko Katô', 'Kumiko Asô', 'Koyuki', 'Kurume Arisaka']",Kiyoshi Kurosawa
The Eiger Sanction,(1975),6.4,"19,072",-,Approved,129 min,"Action, Crime, Thriller","['Clint Eastwood', 'George Kennedy', 'Vonetta McGee', 'Jack Cassidy']",Clint Eastwood
Exotica,(1994),7.1,"19,066",$4.18M,R,103 min,Drama,"['Bruce Greenwood', 'Elias Koteas', 'Don McKellar', 'Mia Kirshner']",Atom Egoyan
F/X,(1986),6.7,"19,066",$20.60M,R,109 min,"Action, Thriller","['Bryan Brown', 'Brian Dennehy', 'Diane Venora', 'Cliff De Young']",Robert Mandel
Sivaji,(2007),7.5,"19,065",-,Not Rated,188 min,"Action, Drama, Thriller","['Rajinikanth', 'Shriya Saran', 'Suman', 'Vivek']",S. Shankar
Max Steel,(2016),4.6,"19,064",$3.82M,PG-13,92 min,"Action, Adventure, Fantasy","['Ben Winchell', 'Josh Brener', 'Maria Bello', 'Andy Garcia']",Stewart Hendler
Cockneys vs Zombies,(2012),5.9,"19,063",-,Not Rated,88 min,"Action, Comedy, Horror","['Rasmus Hardiker', 'Harry Treadaway', 'Michelle Ryan', 'Ashley Thomas']",Matthias Hoene
Body Snatchers,(1993),6.0,"19,058",$0.43M,R,87 min,"Horror, Sci-Fi","['Gabrielle Anwar', 'Meg Tilly', 'Terry Kinney', 'Reilly Murphy']",Abel Ferrara
Summer School,(1987),6.6,"19,047",$35.66M,PG-13,97 min,"Comedy, Romance","['Mark Harmon', 'Kirstie Alley', 'Robin Thomas', 'Patrick Labyorteaux']",Carl Reiner
Newton,(2017),7.7,"19,043",-,Not Rated,106 min,"Comedy, Drama","['Rajkummar Rao', 'Pankaj Tripathi', 'Anjali Patil', 'Raghuvir Yadav']",Amit Masurkar
Faces in the Crowd,(2011),5.7,"19,042",-,R,103 min,"Crime, Drama, Mystery","['Milla Jovovich', 'Julian McMahon', 'David Atrakchi', 'Michael Shanks']",Julien Magnat
Genius,(2016),6.6,"19,041",$1.36M,PG-13,104 min,"Biography, Drama","['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney']",Michael Grandage
Miracle in Cell No. 7,(2013),8.2,"19,036",-,-,127 min,"Comedy, Drama","['Seung-ryong Ryu', 'So Won Kal', 'Dal-su Oh', 'Man-sik Jeong']",Hwan-kyung Lee
Jumpin' Jack Flash,(1986),5.9,"19,024",$25.59M,R,105 min,"Comedy, Romance, Thriller","['Whoopi Goldberg', 'Stephen Collins', 'John Wood', 'Carol Kane']",Penny Marshall
Nighthawks,(1981),6.4,"19,006",$14.91M,R,99 min,"Action, Crime, Thriller","['Sylvester Stallone', 'Rutger Hauer', 'Billy Dee Williams', 'Lindsay Wagner']",Gary Nelson; Bruce Malmuth
Armour of God,(1986),7.0,"19,004",-,R,88 min,"Action, Adventure, Comedy","['Jackie Chan', 'Alan Tam', 'Lola Forner', 'Rosamund Kwan']",Eric Tsang; Jackie Chan
Woman in the Dunes,(1964),8.5,"19,000",-,Not Rated,147 min,"Drama, Thriller","['Eiji Okada', 'Kyôko Kishida', 'Hiroko Itô', 'Kôji Mitsui']",Hiroshi Teshigahara
Pat Garrett & Billy the Kid,(1973),7.3,"18,989",$0.95M,R,122 min,"Biography, Drama, Western","['James Coburn', 'Kris Kristofferson', 'Richard Jaeckel', 'Katy Jurado']",Sam Peckinpah
"Crouching Tiger, Hidden Dragon: Sword of Destiny",(2016),6.1,"18,983",-,PG-13,96 min,"Action, Adventure, Drama","['Donnie Yen', 'Michelle Yeoh', 'Harry Shum Jr.', 'Natasha Liu Bordizzo']",Woo-Ping Yuen
Havoc,(2005),5.5,"18,969",-,R,85 min,"Crime, Drama","['Anne Hathaway', 'Bijou Phillips', 'Shiri Appleby', 'Michael Biehn']",Barbara Kopple
Paper Man,(2009),6.6,"18,964",$0.02M,R,110 min,"Comedy, Drama","['Jeff Daniels', 'Emma Stone', 'Ryan Reynolds', 'Lisa Kudrow']",Michele Mulroney; Kieran Mulroney
Dark Passage,(1947),7.5,"18,964",-,Passed,106 min,"Film-Noir, Thriller","['Humphrey Bogart', 'Lauren Bacall', 'Bruce Bennett', 'Agnes Moorehead']",Delmer Daves
Venus in Fur,(2013),7.2,"18,962",$0.34M,Not Rated,96 min,Drama,"['Emmanuelle Seigner', 'Mathieu Amalric']",Roman Polanski
My Life in Ruins,(2009),5.9,"18,961",$8.66M,PG-13,95 min,"Comedy, Romance","['Nia Vardalos', 'Richard Dreyfuss', 'Rachel Dratch', 'Alexis Georgoulis']",Donald Petrie
L'Eclisse,(1962),7.8,"18,961",-,Not Rated,126 min,"Drama, Romance","['Monica Vitti', 'Alain Delon', 'Francisco Rabal', 'Lilla Brignone']",Michelangelo Antonioni
Muppets from Space,(1999),6.3,"18,957",$16.63M,G,87 min,"Adventure, Comedy, Family","['Dave Goelz', 'Steve Whitmire', 'Bill Barretta', 'Jerry Nelson']",Tim Hill
Department Q: A Conspiracy of Faith,(2016),7.0,"18,952",-,Not Rated,112 min,"Crime, Drama, Mystery","['Nikolaj Lie Kaas', 'Fares Fares', 'Pål Sverre Hagen', 'Jacob Lohmann']",Hans Petter Moland
The Rugrats Movie,(1998),5.9,"18,951",$100.49M,G,79 min,"Animation, Adventure, Comedy","['Elizabeth Daily', 'Christine Cavanaugh', 'Kath Soucie', 'Melanie Chartoff']",Norton Virgien; Igor Kovalyov
East Is East,(1999),6.9,"18,948",$4.17M,R,96 min,"Comedy, Drama","['Om Puri', 'Linda Bassett', 'Jordan Routledge', 'Archie Panjabi']",Damien O'Donnell
Three to Tango,(1999),6.1,"18,939",$10.54M,PG-13,98 min,"Comedy, Romance","['Neve Campbell', 'Matthew Perry', 'Dylan McDermott', 'Oliver Platt']",Damon Santostefano
Southern Comfort,(1981),7.2,"18,922",$5.00M,R,106 min,"Action, Thriller","['Keith Carradine', 'Powers Boothe', 'Fred Ward', 'Franklyn Seales']",Walter Hill
Thugs of Hindostan,(2018),4.1,"18,920",$1.45M,Not Rated,164 min,"Action, Adventure","['Aamir Khan', 'Katrina Kaif', 'Amitabh Bachchan', 'Lloyd Owen']",Vijay Krishna Acharya
Midway,(1976),6.8,"18,915",-,PG,132 min,"Action, Drama, History","['Charlton Heston', 'Henry Fonda', 'James Coburn', 'Glenn Ford']",Jack Smight
The Shaggy Dog,(2006),4.4,"18,907",$61.12M,PG,98 min,"Comedy, Family, Fantasy","['Tim Allen', 'Kristin Davis', 'Craig Kilborn', 'Zena Grey']",Brian Robbins
Bad Ass,(2012),5.5,"18,900",-,R,90 min,"Action, Comedy, Crime","['Danny Trejo', 'Charles S. Dutton', 'Ron Perlman', 'Patrick Fabian']",Craig Moss
Just Visiting,(2001),5.8,"18,897",$4.78M,PG-13,88 min,"Adventure, Comedy, Fantasy","['Jean Reno', 'Christina Applegate', 'Christian Clavier', 'Matt Ross']",Jean-Marie Poiré
The Mirror Has Two Faces,(1996),6.6,"18,885",$41.25M,PG-13,126 min,"Comedy, Drama, Romance","['Barbra Streisand', 'Jeff Bridges', 'Lauren Bacall', 'George Segal']",Barbra Streisand
Police Story 2,(1988),7.1,"18,884",-,PG-13,101 min,"Action, Comedy, Crime","['Jackie Chan', 'Maggie Cheung', 'Kwok-Hung Lam', 'Bill Tung']",Jackie Chan
The Last Man on Earth,(1964),6.8,"18,876",-,Not Rated,86 min,"Drama, Horror, Sci-Fi","['Vincent Price', 'Franca Bettoia', 'Emma Danieli', 'Giacomo Rossi Stuart']",Sidney Salkow; Ubaldo Ragona
Thani Oruvan,(2015),8.4,"18,867",-,Not Rated,160 min,"Action, Crime, Thriller","['Jayam Ravi', 'Arvind Swamy', 'Nayanthara', 'Nassar']",Mohan Raja
Nayakan,(1987),8.7,"18,861",-,Not Rated,145 min,"Crime, Drama","['Kamal Haasan', 'Saranya Ponvannan', 'Delhi Ganesh', 'Janakaraj']",Mani Ratnam
Bangalore Days,(2014),8.3,"18,853",$0.13M,Not Rated,171 min,"Comedy, Drama, Romance","['Nazriya Nazim', 'Nivin Pauly', 'Dulquer Salmaan', 'Fahadh Faasil']",Anjali Menon
The ABCs of Death,(2012),4.7,"18,850",$0.02M,Not Rated,129 min,"Comedy, Horror","['Hélène Cattet', 'Ernesto Díaz Espinoza', 'Jason Eisener', 'Bruno Forzani', 'Adrian Garcia Bogliano', 'Xavier Gens', 'Jorge Michel Grau', 'Lee Hardcastle', 'Noboru Iguchi', 'Thomas Cappelen Malling', 'Anders Morgenthaler', 'Yoshihiro Nishimura', 'Banjong Pisanthanakun', 'Simon Rumley', 'Marcel Sarmiento', 'Jon Schnepp', 'Srdjan Spasojevic', 'Timo Tjahjanto', 'Andrew Traucki', 'Nacho Vigalondo', 'Jake West', 'Ti West', 'Ben Wheatley', 'Adam Wingard', 'Yudai Yamaguchi', 'Ingrid Bolsø Berdal', 'Iván González', 'Kyra Zagorsky', 'Lucy Clements']",Angela Bettis; Kaare Andrews
The Trust,(2016),5.4,"18,825",-,R,92 min,"Crime, Thriller","['Nicolas Cage', 'Elijah Wood', 'Sky Ferreira', 'Eric Heister']",Benjamin Brewer; Alex Brewer
The Forgotten Battle,(2020),7.1,"18,811",-,TV-MA,124 min,"Drama, War","['Gijs Blom', 'Jamie Flatters', 'Susan Radder', 'Jan Bijvoet']",Matthijs van Heijningen Jr.
"He Loves Me, He Loves Me Not",(2002),7.2,"18,811",$1.01M,PG-13,92 min,"Romance, Thriller","['Audrey Tautou', 'Samuel Le Bihan', 'Isabelle Carré', 'Sophie Guillemin']",Laetitia Colombani
Earth to Echo,(2014),5.8,"18,805",$38.92M,PG,91 min,"Adventure, Family, Sci-Fi","['Teo Halm', 'Astro', 'Reese Hartwig', 'Ella Wahlestedt']",Dave Green
Once Upon a Time in Venice,(2017),5.3,"18,788",-,Not Rated,94 min,"Action, Comedy","['Bruce Willis', 'John Goodman', 'Jason Momoa', 'Emily Robinson']",Mark Cullen
Rampage,(2009),6.2,"18,786",-,R,85 min,"Action, Crime, Thriller","['Brendan Fletcher', 'Shaun Sipos', 'Michael Paré', 'Matt Frewer']",Uwe Boll
Hanky Panky,(1979),8.6,"18,785",-,Not Rated,120 min,"Comedy, Romance","['Amol Palekar', 'Bindiya Goswami', 'Deven Verma', 'Shubha Khote']",Hrishikesh Mukherjee
Kiss of Death,(1995),5.9,"18,773",$14.94M,R,101 min,"Crime, Drama, Thriller","['David Caruso', 'Samuel L. Jackson', 'Nicolas Cage', 'Helen Hunt']",Barbet Schroeder
Cheap Thrills,(2013),6.7,"18,767",$0.06M,Not Rated,88 min,"Comedy, Crime, Drama","['Pat Healy', 'Ethan Embry', 'Sara Paxton', 'David Koechner']",E.L. Katz
Kidulthood,(2006),6.8,"18,766",-,R,89 min,"Crime, Drama, Romance","['Aml Ameen', 'Red Madrell', 'Noel Clarke', 'Adam Deacon']",Menhaj Huda
Son of God,(2014),5.7,"18,756",$59.70M,PG-13,138 min,"Biography, Drama, History","['Diogo Morgado', 'Amber Rose Revah', 'Greg Hicks', 'Adrian Schiller']",Christopher Spencer
Naked,(2017),5.4,"18,754",-,TV-14,96 min,"Comedy, Fantasy, Romance","['Marlon Wayans', 'Regina Hall', 'Dennis Haysbert', 'J.T. Jackson']",Michael Tiddes
My Cousin Rachel,(2017),6.0,"18,753",$2.68M,PG-13,106 min,"Drama, Mystery, Romance","['Rachel Weisz', 'Sam Claflin', 'Holliday Grainger', 'Iain Glen']",Roger Michell
Unicorn Store,(2017),5.5,"18,751",-,TV-PG,92 min,"Comedy, Drama, Fantasy","['Brie Larson', 'Samuel L. Jackson', 'Joan Cusack', 'Bradley Whitford']",Brie Larson
Lovers of the Arctic Circle,(1998),7.7,"18,725",$0.50M,R,112 min,"Drama, Mystery, Romance","['Najwa Nimri', 'Fele Martínez', 'Nancho Novo', 'Maru Valdivielso']",Julio Medem
Any Which Way You Can,(1980),6.2,"18,720",$70.69M,PG,116 min,"Action, Comedy","['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', 'William Smith']",Buddy Van Horn
Superstar,(1999),5.2,"18,718",$30.63M,PG-13,81 min,"Comedy, Romance","['Molly Shannon', 'Will Ferrell', 'Elaine Hendrix', 'Harland Williams']",Bruce McCulloch
Welcome to Me,(2014),5.9,"18,716",$0.61M,R,87 min,"Comedy, Drama","['Kristen Wiig', 'James Marsden', 'Linda Cardellini', 'Wes Bentley']",Shira Piven
Awake,(2021),4.8,"18,716",-,TV-MA,96 min,"Action, Adventure, Drama","['Gina Rodriguez', 'Ariana Greenblatt', 'Lucius Hoyos', 'Shamier Anderson']",Mark Raso
Brittany Runs a Marathon,(2019),6.8,"18,706",$0.22M,R,104 min,"Comedy, Drama","['Jillian Bell', 'Jennifer Dundas', 'Patch Darragh', 'Alice Lee']",Paul Downs Colaizzo
Ben X,(2007),7.4,"18,700",$0.00M,Not Rated,93 min,"Drama, Thriller","['Marijke Pinoy', 'Greg Timmermans', 'Cesar De Sutter', 'Gilles De Schryver']",Nic Balthazar
Noelle,(2019),6.3,"18,674",-,G,100 min,"Adventure, Comedy, Family","['Anna Kendrick', 'Shirley MacLaine', 'Bill Hader', 'Kingsley Ben-Adir']",Marc Lawrence
Shoot the Piano Player,(1960),7.5,"18,674",-,Not Rated,92 min,"Crime, Drama, Thriller","['Charles Aznavour', 'Marie Dubois', 'Nicole Berger', 'Michèle Mercier']",François Truffaut
Manjhi: The Mountain Man,(2015),8.0,"18,661",-,TV-14,120 min,"Biography, Drama","['Nawazuddin Siddiqui', 'Radhika Apte', 'Ashutosh Acharya', 'Shahzad Ahmed']",Ketan Mehta
Shrink,(2009),6.6,"18,650",$0.19M,R,104 min,"Comedy, Drama","['Kevin Spacey', 'Mark Webber', 'Keke Palmer', 'Joe Nunez']",Jonas Pate
Songs from the Second Floor,(2000),7.6,"18,650",$0.00M,Not Rated,98 min,"Comedy, Drama","['Lars Nordh', 'Stefan Larsson', 'Bengt C.W. Carlsson', 'Torbjörn Fahlström']",Roy Andersson
Recep Ivedik 3,(2010),4.0,"18,636",-,-,95 min,Comedy,"['Sahan Gökbakar', 'Zeynep Çamci', 'Vahdet Çakar', 'Mert Akin Akcay']",Togan Gökbakar
The Reef,(2010),5.8,"18,636",-,R,94 min,"Adventure, Drama, Horror","['Damian Walshe-Howling', 'Gyton Grantley', 'Adrienne Pickering', 'Zoe Naylor']",Andrew Traucki
"They Shoot Horses, Don't They?",(1969),7.9,"18,624",$12.60M,M,129 min,Drama,"['Jane Fonda', 'Michael Sarrazin', 'Susannah York', 'Gig Young']",Sydney Pollack
Get Over It,(2001),5.8,"18,623",$11.56M,PG-13,87 min,"Comedy, Romance","['Kirsten Dunst', 'Ben Foster', 'Melissa Sagemiller', 'Sisqó']",Tommy O'Haver
Lord of the Flies,(1963),6.9,"18,603",-,Not Rated,92 min,"Adventure, Drama, Thriller","['James Aubrey', 'Tom Chapin', 'Hugh Edwards', 'Roger Elwin']",Peter Brook
The Ultimate Gift,(2006),7.3,"18,577",$3.44M,PG,114 min,"Drama, Family, Romance","['Drew Fuller', 'James Garner', 'Abigail Breslin', 'Bill Cobbs']",Michael O. Sajbel
Just Before I Go,(2014),6.4,"18,576",$0.01M,R,95 min,"Comedy, Drama","['Seann William Scott', 'Olivia Thirlby', 'Garret Dillahunt', 'Kate Walsh']",Courteney Cox
Good Newwz,(2019),6.9,"18,569",-,Not Rated,134 min,"Comedy, Drama","['Akshay Kumar', 'Kareena Kapoor', 'Diljit Dosanjh', 'Kiara Advani']",Raj Mehta
Coma,(1978),6.9,"18,563",-,PG,113 min,"Drama, Horror, Mystery","['Michael Douglas', 'Rip Torn', 'Geneviève Bujold', 'Elizabeth Ashley']",Michael Crichton
Alvin and the Chipmunks: The Road Chip,(2015),5.0,"18,557",$85.89M,PG,92 min,"Animation, Adventure, Comedy","['Jason Lee', 'Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']",Walt Becker
The Promotion,(2008),5.6,"18,555",$0.41M,R,86 min,Comedy,"['Seann William Scott', 'John C. Reilly', 'Chris Conrad', 'Rick Gonzalez']",Steve Conrad
Chhalaang,(2020),6.8,"18,552",-,TV-14,136 min,"Comedy, Drama","['Rajkummar Rao', 'Nushrratt Bharuccha', 'Mohd. Zeeshan Ayyub', 'Saurabh Shukla']",Hansal Mehta
Gerry,(2002),6.1,"18,545",$0.24M,R,103 min,"Adventure, Drama, Mystery","['Casey Affleck', 'Matt Damon']",Gus Van Sant
Airport,(1970),6.6,"18,543",$100.49M,G,137 min,"Action, Drama, Thriller","['Burt Lancaster', 'Dean Martin', 'George Kennedy', 'Jean Seberg']",Henry Hathaway; George Seaton
Flawless,(1999),6.5,"18,534",$4.49M,R,112 min,None,"['Robert De Niro', 'Philip Seymour Hoffman', 'Barry Miller', 'Chris Bauer']",Joel Schumacher
The Devil's Candy,(2015),6.4,"18,532",-,Not Rated,79 min,"Drama, Horror, Thriller","['Ethan Embry', 'Shiri Appleby', 'Pruitt Taylor Vince', 'Kiara Glasco']",Sean Byrne
The Room,(2019),6.0,"18,520",-,Not Rated,100 min,"Drama, Fantasy, Horror","['Olga Kurylenko', 'Kevin Janssens', 'Joshua Wilson', 'John Flanders']",Christian Volckman
Special Forces,(2011),6.4,"18,518",$0.01M,R,109 min,"Action, Drama, War","['Diane Kruger', 'Djimon Hounsou', 'Benoît Magimel', 'Denis Ménochet']",Stéphane Rybojad
The Silencing,(2020),6.2,"18,507",-,R,93 min,"Action, Crime, Thriller","['Nikolaj Coster-Waldau', 'Caleb Ellsworth-Clark', 'Josh Cruddas', 'Annabelle Wallis']",Robin Pront
The Hidden,(1987),7.0,"18,499",$9.75M,R,97 min,"Horror, Sci-Fi, Thriller","['Kyle MacLachlan', 'Michael Nouri', 'Claudia Christian', 'Clarence Felder']",Jack Sholder
Flirting with Disaster,(1996),6.7,"18,485",$14.89M,R,92 min,Comedy,"['Ben Stiller', 'Patricia Arquette', 'Téa Leoni', 'Mary Tyler Moore']",David O. Russell
Phantom of the Paradise,(1974),7.4,"18,479",$0.16M,PG,91 min,"Comedy, Drama, Fantasy","['Paul Williams', 'William Finley', 'Jessica Harper', 'Gerrit Graham']",Brian De Palma
Irma la Douce,(1963),7.4,"18,476",$25.25M,Not Rated,147 min,"Comedy, Romance","['Jack Lemmon', 'Shirley MacLaine', 'Lou Jacobi', 'Bruce Yarnell']",Billy Wilder
A Private War,(2018),6.7,"18,469",$1.63M,R,110 min,"Biography, Drama, War","['Rosamund Pike', 'Alexandra Moen', 'Tom Hollander', 'Faye Marsay']",Matthew Heineman
Cuban Fury,(2014),6.2,"18,468",$0.09M,R,98 min,"Comedy, Romance, Sport","['Nick Frost', 'Rashida Jones', ""Chris O'Dowd"", 'Olivia Colman']",James Griffiths
Bigil,(2019),7.0,"18,464",-,Not Rated,179 min,"Action, Drama, Sport","['Joseph Vijay', 'Nayanthara', 'Jackie Shroff', 'Vivek']",Atlee Kumar
Night Hunter,(2018),5.9,"18,461",-,R,98 min,Thriller,"['Henry Cavill', 'Ben Kingsley', 'Alexandra Daddario', 'Stanley Tucci']",David Raymond
Theri,(2016),7.4,"18,460",-,Not Rated,157 min,"Action, Drama, Thriller","['Joseph Vijay', 'Samantha Ruth Prabhu', 'Amy Jackson', 'Baby Nainika']",Atlee Kumar
The Chumscrubber,(2005),6.9,"18,454",$0.05M,R,108 min,"Comedy, Drama","['Jamie Bell', 'Allison Janney', 'Rory Culkin', 'Glenn Close']",Arie Posin
Wazir,(2016),7.2,"18,452",$0.59M,Not Rated,103 min,"Action, Crime, Drama","['Amitabh Bachchan', 'Farhan Akhtar', 'Aditi Rao Hydari', 'John Abraham']",Bejoy Nambiar
The Magic of Belle Isle,(2012),7.0,"18,441",$0.10M,PG,109 min,"Comedy, Drama","['Morgan Freeman', 'Virginia Madsen', 'Madeline Carroll', 'Emma Fuhrmann']",Rob Reiner
Last Shift,(2014),5.8,"18,436",-,R,88 min,"Horror, Mystery","['Juliana Harkavy', 'Joshua Mikel', 'Hank Stone', 'J. LaRose']",Anthony DiBlasi
Miracle at St. Anna,(2008),6.1,"18,431",$7.92M,R,160 min,"Action, Drama, War","['Derek Luke', 'Michael Ealy', 'Laz Alonso', 'Omar Benson Miller']",Spike Lee
